Hub,Charter,Metric,Target,Target_raw,Date,Value,Value_raw,IsPercent,Order,BgColor,MetricBg,TargetBg,CharterBg,FrozenRows,FrozenCols
Hub 4,Reliability,CPD connected after ideal cutoff- Salvation/Delay Landing,0.0,0,2026-06-03,,,False,33,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Salvation/Delay Landing,0.0,0,2026-06-02,,,False,33,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Salvation/Delay Landing,0.0,0,2026-06-01,,,False,33,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Salvation/Delay Landing,0.0,0,2026-05-31,,,False,33,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Salvation/Delay Landing,0.0,0,2026-05-30,,,False,33,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Salvation/Delay Landing,0.0,0,2026-05-29,,,False,33,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Salvation/Delay Landing,0.0,0,2026-05-28,,,False,33,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Salvation/Delay Landing,0.0,0,2026-05-27,,,False,33,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Salvation/Delay Landing,0.0,0,2026-05-26,,,False,33,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Salvation/Delay Landing,0.0,0,2026-05-25,,,False,33,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Salvation/Delay Landing,0.0,0,2026-05-24,,,False,33,,,,,1,3
Hub 4,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-06-15,63.0,63,False,34,,,,,1,3
Hub 4,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-06-14,48.0,48,False,34,,,,,1,3
Hub 4,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-06-13,78.0,78,False,34,,,,,1,3
Hub 4,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-06-12,-102.0,-102,False,34,,,,,1,3
Hub 4,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-06-11,30.0,30,False,34,,,,,1,3
Hub 4,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-06-10,0.0,0,False,34,,,,,1,3
Hub 4,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-06-09,107.0,107,False,34,,,,,1,3
Hub 4,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-06-08,176.0,176,False,34,,,,,1,3
Hub 4,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-06-07,85.0,85,False,34,,,,,1,3
Hub 4,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-06-06,-198.0,-198,False,34,,,,,1,3
Hub 4,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-06-05,-76.0,-76,False,34,,,,,1,3
Hub 4,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-06-04,46.0,46,False,34,,,,,1,3
Hub 4,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-06-03,29.0,29,False,34,,,,,1,3
Hub 4,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-06-02,-1000.0,"-1,000",False,34,,,,,1,3
Hub 4,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-06-01,21.0,21,False,34,,,,,1,3
Hub 4,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-05-31,12.0,12,False,34,,,,,1,3
Hub 4,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-05-30,-185.0,-185,False,34,,,,,1,3
Hub 4,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-05-29,29.0,29,False,34,,,,,1,3
Hub 4,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-05-28,7.0,7,False,34,,,,,1,3
Hub 4,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-05-27,11.0,11,False,34,,,,,1,3
Hub 4,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-05-26,12.0,12,False,34,,,,,1,3
Hub 4,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-05-25,37.0,37,False,34,,,,,1,3
Hub 4,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-05-24,15.0,15,False,34,,,,,1,3
Hub 4,Reliability,Total Impacted CPD on floor (Ops+Spillover),0.0,0,2026-06-15,82.0,82,False,35,,,,,1,3
Hub 4,Reliability,Total Impacted CPD on floor (Ops+Spillover),0.0,0,2026-06-14,70.0,70,False,35,,,,,1,3
Hub 4,Reliability,Total Impacted CPD on floor (Ops+Spillover),0.0,0,2026-06-13,94.0,94,False,35,,,,,1,3
Hub 4,Reliability,Total Impacted CPD on floor (Ops+Spillover),0.0,0,2026-06-12,-89.0,-89,False,35,,,,,1,3
Hub 4,Reliability,Total Impacted CPD on floor (Ops+Spillover),0.0,0,2026-06-11,35.0,35,False,35,,,,,1,3
Hub 4,Reliability,Total Impacted CPD on floor (Ops+Spillover),0.0,0,2026-06-10,0.0,0,False,35,,,,,1,3
Hub 4,Reliability,Total Impacted CPD on floor (Ops+Spillover),0.0,0,2026-06-09,118.0,118,False,35,,,,,1,3
Hub 4,Reliability,Total Impacted CPD on floor (Ops+Spillover),0.0,0,2026-06-08,201.0,201,False,35,,,,,1,3
Hub 4,Reliability,Total Impacted CPD on floor (Ops+Spillover),0.0,0,2026-06-07,160.0,160,False,35,,,,,1,3
Hub 4,Reliability,Total Impacted CPD on floor (Ops+Spillover),0.0,0,2026-06-06,-147.0,-147,False,35,,,,,1,3
Hub 4,Reliability,Total Impacted CPD on floor (Ops+Spillover),0.0,0,2026-06-05,-51.0,-51,False,35,,,,,1,3
Hub 4,Reliability,Total Impacted CPD on floor (Ops+Spillover),0.0,0,2026-06-04,69.0,69,False,35,,,,,1,3
Hub 4,Reliability,Total Impacted CPD on floor (Ops+Spillover),0.0,0,2026-06-03,46.0,46,False,35,,,,,1,3
Hub 4,Reliability,Total Impacted CPD on floor (Ops+Spillover),0.0,0,2026-06-02,-930.0,-930,False,35,,,,,1,3
Hub 4,Reliability,Total Impacted CPD on floor (Ops+Spillover),0.0,0,2026-06-01,67.0,67,False,35,,,,,1,3
Hub 4,Reliability,Total Impacted CPD on floor (Ops+Spillover),0.0,0,2026-05-31,21.0,21,False,35,,,,,1,3
Hub 4,Reliability,Total Impacted CPD on floor (Ops+Spillover),0.0,0,2026-05-30,-166.0,-166,False,35,,,,,1,3
Hub 4,Reliability,Total Impacted CPD on floor (Ops+Spillover),0.0,0,2026-05-29,34.0,34,False,35,,,,,1,3
Hub 4,Reliability,Total Impacted CPD on floor (Ops+Spillover),0.0,0,2026-05-28,12.0,12,False,35,,,,,1,3
Hub 4,Reliability,Total Impacted CPD on floor (Ops+Spillover),0.0,0,2026-05-27,11.0,11,False,35,,,,,1,3
Hub 4,Reliability,Total Impacted CPD on floor (Ops+Spillover),0.0,0,2026-05-26,17.0,17,False,35,,,,,1,3
Hub 4,Reliability,Total Impacted CPD on floor (Ops+Spillover),0.0,0,2026-05-25,45.0,45,False,35,,,,,1,3
Hub 4,Reliability,Total Impacted CPD on floor (Ops+Spillover),0.0,0,2026-05-24,27.0,27,False,35,,,,,1,3
Hub 4,Quality,Material Handling,1.0,100%,2026-06-15,,,False,36,,,,,1,3
Hub 4,Quality,Material Handling,1.0,100%,2026-06-14,,,False,36,,,,,1,3
Hub 4,Quality,Material Handling,1.0,100%,2026-06-13,,,False,36,,,,,1,3
Hub 4,Quality,Material Handling,1.0,100%,2026-06-12,,,False,36,,,,,1,3
Hub 4,Quality,Material Handling,1.0,100%,2026-06-11,,,False,36,,,,,1,3
Hub 4,Quality,Material Handling,1.0,100%,2026-06-10,,,False,36,,,,,1,3
Hub 4,Quality,Material Handling,1.0,100%,2026-06-09,,,False,36,,,,,1,3
Hub 4,Quality,Material Handling,1.0,100%,2026-06-08,,,False,36,,,,,1,3
Hub 4,Quality,Material Handling,1.0,100%,2026-06-07,,,False,36,,,,,1,3
Hub 4,Quality,Material Handling,1.0,100%,2026-06-06,,,False,36,,,,,1,3
Hub 4,Quality,Material Handling,1.0,100%,2026-06-05,,,False,36,,,,,1,3
Hub 4,Quality,Material Handling,1.0,100%,2026-06-04,,,False,36,,,,,1,3
Hub 4,Quality,Material Handling,1.0,100%,2026-06-03,,,False,36,,,,,1,3
Hub 4,Quality,Material Handling,1.0,100%,2026-06-02,,,False,36,,,,,1,3
Hub 4,Quality,Material Handling,1.0,100%,2026-06-01,,,False,36,,,,,1,3
Hub 4,Quality,Material Handling,1.0,100%,2026-05-31,,,False,36,,,,,1,3
Hub 4,Quality,Material Handling,1.0,100%,2026-05-30,,,False,36,,,,,1,3
Hub 4,Quality,Material Handling,1.0,100%,2026-05-29,,,False,36,,,,,1,3
Hub 4,Quality,Material Handling,1.0,100%,2026-05-28,,,False,36,,,,,1,3
Hub 4,Quality,Material Handling,1.0,100%,2026-05-27,,,False,36,,,,,1,3
Hub 4,Quality,Material Handling,1.0,100%,2026-05-26,,,False,36,,,,,1,3
Hub 4,Quality,Material Handling,1.0,100%,2026-05-25,,,False,36,,,,,1,3
Hub 4,Quality,Material Handling,1.0,100%,2026-05-24,,,False,36,,,,,1,3
Hub 4,Quality,HHD Reco Audit,1.0,100%,2026-06-15,,,False,37,,,,,1,3
Hub 4,Quality,HHD Reco Audit,1.0,100%,2026-06-14,,,False,37,,,,,1,3
Hub 4,Quality,HHD Reco Audit,1.0,100%,2026-06-13,,,False,37,,,,,1,3
Hub 4,Quality,HHD Reco Audit,1.0,100%,2026-06-12,,,False,37,,,,,1,3
Hub 4,Quality,HHD Reco Audit,1.0,100%,2026-06-11,,,False,37,,,,,1,3
Hub 4,Quality,HHD Reco Audit,1.0,100%,2026-06-10,,,False,37,,,,,1,3
Hub 4,Quality,HHD Reco Audit,1.0,100%,2026-06-09,,,False,37,,,,,1,3
Hub 4,Quality,HHD Reco Audit,1.0,100%,2026-06-08,,,False,37,,,,,1,3
Hub 4,Quality,HHD Reco Audit,1.0,100%,2026-06-07,,,False,37,,,,,1,3
Hub 4,Quality,HHD Reco Audit,1.0,100%,2026-06-06,,,False,37,,,,,1,3
Hub 4,Quality,HHD Reco Audit,1.0,100%,2026-06-05,,,False,37,,,,,1,3
Hub 4,Quality,HHD Reco Audit,1.0,100%,2026-06-04,,,False,37,,,,,1,3
Hub 4,Quality,HHD Reco Audit,1.0,100%,2026-06-03,,,False,37,,,,,1,3
Hub 4,Quality,HHD Reco Audit,1.0,100%,2026-06-02,,,False,37,,,,,1,3
Hub 4,Quality,HHD Reco Audit,1.0,100%,2026-06-01,,,False,37,,,,,1,3
Hub 4,Quality,HHD Reco Audit,1.0,100%,2026-05-31,,,False,37,,,,,1,3
Hub 4,Quality,HHD Reco Audit,1.0,100%,2026-05-30,,,False,37,,,,,1,3
Hub 4,Quality,HHD Reco Audit,1.0,100%,2026-05-29,,,False,37,,,,,1,3
Hub 4,Quality,HHD Reco Audit,1.0,100%,2026-05-28,,,False,37,,,,,1,3
Hub 4,Quality,HHD Reco Audit,1.0,100%,2026-05-27,,,False,37,,,,,1,3
Hub 4,Quality,HHD Reco Audit,1.0,100%,2026-05-26,,,False,37,,,,,1,3
Hub 4,Quality,HHD Reco Audit,1.0,100%,2026-05-25,,,False,37,,,,,1,3
Hub 4,Quality,HHD Reco Audit,1.0,100%,2026-05-24,,,False,37,,,,,1,3
Hub 4,Quality,Asset Audit (Except HHD),1.0,100%,2026-06-15,,,False,38,,,,,1,3
Hub 4,Quality,Asset Audit (Except HHD),1.0,100%,2026-06-14,,,False,38,,,,,1,3
Hub 4,Quality,Asset Audit (Except HHD),1.0,100%,2026-06-13,,,False,38,,,,,1,3
Hub 4,Quality,Asset Audit (Except HHD),1.0,100%,2026-06-12,,,False,38,,,,,1,3
Hub 4,Quality,Asset Audit (Except HHD),1.0,100%,2026-06-11,,,False,38,,,,,1,3
Hub 4,Quality,Asset Audit (Except HHD),1.0,100%,2026-06-10,,,False,38,,,,,1,3
Hub 4,Quality,Asset Audit (Except HHD),1.0,100%,2026-06-09,,,False,38,,,,,1,3
Hub 4,Quality,Asset Audit (Except HHD),1.0,100%,2026-06-08,,,False,38,,,,,1,3
Hub 4,Quality,Asset Audit (Except HHD),1.0,100%,2026-06-07,,,False,38,,,,,1,3
Hub 4,Quality,Asset Audit (Except HHD),1.0,100%,2026-06-06,,,False,38,,,,,1,3
Hub 4,Quality,Asset Audit (Except HHD),1.0,100%,2026-06-05,,,False,38,,,,,1,3
Hub 4,Quality,Asset Audit (Except HHD),1.0,100%,2026-06-04,,,False,38,,,,,1,3
Hub 4,Quality,Asset Audit (Except HHD),1.0,100%,2026-06-03,,,False,38,,,,,1,3
Hub 4,Quality,Asset Audit (Except HHD),1.0,100%,2026-06-02,,,False,38,,,,,1,3
Hub 4,Quality,Asset Audit (Except HHD),1.0,100%,2026-06-01,,,False,38,,,,,1,3
Hub 4,Quality,Asset Audit (Except HHD),1.0,100%,2026-05-31,,,False,38,,,,,1,3
Hub 4,Quality,Asset Audit (Except HHD),1.0,100%,2026-05-30,,,False,38,,,,,1,3
Hub 4,Quality,Asset Audit (Except HHD),1.0,100%,2026-05-29,,,False,38,,,,,1,3
Hub 4,Quality,Asset Audit (Except HHD),1.0,100%,2026-05-28,,,False,38,,,,,1,3
Hub 4,Quality,Asset Audit (Except HHD),1.0,100%,2026-05-27,,,False,38,,,,,1,3
Hub 4,Quality,Asset Audit (Except HHD),1.0,100%,2026-05-26,,,False,38,,,,,1,3
Hub 4,Quality,Asset Audit (Except HHD),1.0,100%,2026-05-25,,,False,38,,,,,1,3
Hub 4,Quality,Asset Audit (Except HHD),1.0,100%,2026-05-24,,,False,38,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-04-01,278201.0,278201,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-04-02,278201.0,278201,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-04-03,278201.0,278201,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-04-04,278201.0,278201,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-04-05,278201.0,278201,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-04-06,278181.0,278181,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-04-07,278181.0,278181,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-04-08,194440.0,194440,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-04-09,194440.0,194440,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-04-10,279999.0,279999,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-04-11,279999.0,279999,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-04-12,279999.0,279999,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-04-13,192083.0,192083,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-04-14,192083.0,192083,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-04-15,192083.0,192083,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-04-16,192083.0,192083,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-04-17,229155.0,229155,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-04-18,229155.0,229155,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-04-19,229155.0,229155,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-04-20,229155.0,229155,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-04-21,229155.0,229155,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-04-22,229155.0,229155,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-04-23,218291.0,218291,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-04-24,218291.0,218291,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-04-25,218291.0,218291,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-04-26,218291.0,218291,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-04-27,218291.0,218291,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-04-28,229920.0,229920,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-04-29,227153.0,227153,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-04-30,227153.0,227153,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-05-01,227153.0,227153,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-05-02,227153.0,227153,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-05-03,227153.0,227153,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-05-04,227153.0,227153,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-05-05,212542.0,212542,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-05-06,212542.0,212542,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-05-07,228864.0,228864,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-05-08,291513.0,291513,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-05-09,291513.0,291513,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-05-10,291513.0,291513,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-05-11,300585.0,300585,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-05-12,300585.0,300585,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-05-13,333801.0,333801,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-05-14,333801.0,333801,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-05-15,333801.0,333801,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-05-16,318516.0,318516,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-05-17,318516.0,318516,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-05-18,387587.0,387587,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-05-19,387587.0,387587,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-05-20,387587.0,387587,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-05-21,339085.0,339085,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-05-22,339085.0,339085,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-05-23,339085.0,339085,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-05-24,339085.0,339085,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-05-25,362366.0,362366,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-05-26,362366.0,362366,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-05-27,362366.0,362366,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-05-28,362366.0,362366,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-05-29,475394.0,475394,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-05-30,475394.0,475394,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-05-31,475394.0,475394,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-06-01,423715.0,423715,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-06-02,423715.0,423715,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-06-03,474075.0,474075,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-06-04,474075.0,474075,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-06-05,496193.0,496193,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-06-06,496193.0,496193,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-06-07,496193.0,496193,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-06-08,567315.0,567315,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-06-09,567315.0,567315,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-06-10,562957.0,562957,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-06-11,562957.0,562957,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-06-12,562957.0,562957,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-06-13,562957.0,562957,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-06-14,562957.0,562957,False,0,,,,,1,3
Hub 5,Loss,OG BRSNR,0.0,0,2026-06-15,663869.0,663869,False,0,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-04-01,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-04-02,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-04-03,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-04-04,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-04-05,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-04-06,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-04-07,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-04-08,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-04-09,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-04-10,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-04-11,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-04-12,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-04-13,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-04-14,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-04-15,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-04-16,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-04-17,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-04-18,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-04-19,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-04-20,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-04-21,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-04-22,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-04-23,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-04-24,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-04-25,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-04-26,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-04-27,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-04-28,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-04-29,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-04-30,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-05-01,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-05-02,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-05-03,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-05-04,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-05-05,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-05-06,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-05-07,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-05-08,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-05-09,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-05-10,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-05-11,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-05-12,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-05-13,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-05-14,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-05-15,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-05-16,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-05-17,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-05-18,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-05-19,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-05-20,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-05-21,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-05-22,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-05-23,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-05-24,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-05-25,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-05-26,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-05-27,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-05-28,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-05-29,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-05-30,0.0,0,False,1,,,,,1,3
Hub 5,Loss,Short/ Excess Connected,0.0,0,2026-05-31,0.0,0,False,1,,,,,1,3
